session,total_hrs,n_divergencia,pct_divergencia,n_cl_down_mnq_up_evening,n_cl_down_mnq_up_early,n_cl_down_mnq_up_total,mnq_change_pct,cl_change_pct,div_cl_early_06_10,hrs
2024-06-24,23,11,47.8,1,5,9,1.04,-1.09,-12.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-10-10,23,11,47.8,1,3,7,0.19,-0.53,1.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-02-05,23,11,47.8,1,1,6,0.49,-0.98,24.96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2024-12-05,23,11,47.8,1,2,9,0.77,-1.46,10.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-10-01,23,11,47.8,1,3,8,0.4,-2.32,22.66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-02-19,23,11,47.8,1,2,5,1.28,-0.05,-14.41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-11-20,23,11,47.8,1,4,6,0.33,-1.97,-0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2026-02-24,23,11,47.8,1,3,7,1.32,-0.46,11.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-07-24,23,11,47.8,1,3,8,0.28,-1.59,-4.86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-08-15,23,11,47.8,2,2,6,0.18,-1.73,26.26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-03-21,23,11,47.8,1,2,6,0.2,-0.42,15.89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-07-20,21,10,47.6,1,4,6,0.63,-0.76,9.87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2025-12-08,23,10,43.5,1,2,7,0.51,-1.07,13.31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-07-14,23,10,43.5,1,2,5,0.26,-0.52,21.18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-02-13,23,10,43.5,1,3,8,0.58,-0.88,13.19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2026-02-23,23,10,43.5,2,1,5,1.37,-0.59,-9.04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2024-02-13,23,10,43.5,1,3,6,1.17,-0.9,-18.43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2024-12-03,23,10,43.5,3,4,10,1.02,-2.04,11.07,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-08-07,23,10,43.5,1,2,7,0.89,-0.13,24.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-09-24,23,10,43.5,1,3,7,0.1,-2.54,-3.08,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-06-03,23,10,43.5,2,2,6,0.31,-0.89,27.82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-05-13,23,10,43.5,1,3,6,0.62,-1.49,0.83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-08-13,23,10,43.5,1,2,5,0.04,-1.62,16.87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-09-22,21,9,42.9,1,1,5,0.22,-0.9,8.69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2025-08-03,21,9,42.9,1,4,8,1.54,-1.03,-2.74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2025-09-28,21,9,42.9,1,4,7,0.35,-2.9,7.93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2025-07-02,12,5,41.7,2,1,4,0.93,-0.57,0.0,"[0, 1, 2, 3, 13, 14, 15, 16, 19, 20, 22, 23]"
2025-04-22,23,9,39.1,1,6,8,2.67,-3.13,25.11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-02-03,23,9,39.1,1,2,6,0.64,-0.14,8.19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-05-13,23,9,39.1,1,2,6,0.47,-1.07,10.76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-09-17,23,9,39.1,1,3,7,2.17,-0.34,9.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-05-20,23,9,39.1,1,4,5,0.02,-0.84,12.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-07-11,23,9,39.1,1,1,4,1.37,-1.06,-27.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2023-12-27,23,9,39.1,2,3,7,0.21,-2.8,18.13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2024-09-25,23,9,39.1,1,5,7,0.71,-3.14,50.52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-10-27,23,9,39.1,1,4,8,0.9,-2.3,28.58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-08-18,21,8,38.1,1,3,7,0.62,-2.23,14.51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2023-12-26,23,8,34.8,2,1,7,0.18,-1.64,9.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2024-09-09,23,8,34.8,1,3,6,0.72,-3.66,2.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-09-16,23,7,30.4,1,2,4,0.44,-1.22,-16.17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-06-09,23,7,30.4,1,1,5,0.6,-0.87,-11.66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-07-25,23,6,26.1,1,5,6,0.73,-2.11,-16.48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-12-19,23,6,26.1,1,3,6,0.95,-0.36,-3.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
